window_id,start_time,end_time,prob_fluctuating,prob_misalignment,anomaly_vector_norm,pred_label
0,0.0,5.0,0.00019241088,0.9998522,0.9998522,misalignment
1,5.0,10.0,0.0002789318,0.9997888,0.9997889,misalignment
2,10.0,15.0,0.00043399166,0.999587,0.9995871,misalignment
3,15.0,20.0,8.791274e-05,0.999926,0.999926,misalignment
4,20.0,25.0,0.0001845092,0.9996445,0.9996445,misalignment
5,25.0,30.0,0.0006836672,0.99934417,0.9993444,misalignment
6,30.0,35.0,0.00017211062,0.99979347,0.99979347,misalignment
7,35.0,40.0,3.0427853e-05,0.9999424,0.9999424,misalignment
8,40.0,45.0,8.534519e-05,0.9999194,0.9999194,misalignment
9,45.0,50.0,1.2453147e-05,0.9999906,0.9999906,misalignment
10,50.0,55.0,9.448078e-06,0.99999094,0.99999094,misalignment
11,55.0,60.0,7.054207e-05,0.9999106,0.9999106,misalignment
12,60.0,65.0,2.306838e-06,0.99999857,0.99999857,misalignment
13,65.0,70.0,2.548653e-07,0.99999964,0.99999964,misalignment
14,70.0,75.0,4.1531104e-07,0.9999993,0.9999993,misalignment
15,75.0,80.0,3.584786e-05,0.99995637,0.99995637,misalignment
16,80.0,85.0,0.0012251409,0.9994271,0.99942786,misalignment
17,85.0,90.0,5.3780517e-05,0.99993443,0.99993443,misalignment
18,90.0,95.0,0.00033169135,0.9997292,0.9997293,misalignment
19,95.0,100.0,6.4182364e-06,0.9999919,0.9999919,misalignment
20,100.0,105.0,1.3786831e-05,0.99998915,0.99998915,misalignment
21,105.0,110.0,1.0559117e-05,0.99998975,0.99998975,misalignment
22,110.0,115.0,0.00033420912,0.999841,0.99984103,misalignment
23,115.0,120.0,4.1080016e-06,0.9999949,0.9999949,misalignment
24,120.0,125.0,0.00012041575,0.9998124,0.9998124,misalignment
25,125.0,130.0,4.4618108e-07,0.99999964,0.99999964,misalignment
26,130.0,135.0,0.000162398,0.99993575,0.99993575,misalignment
27,135.0,140.0,8.655263e-06,0.9999864,0.9999864,misalignment
28,140.0,145.0,7.019721e-05,0.99993217,0.99993217,misalignment
29,145.0,150.0,2.3150453e-06,0.999998,0.999998,misalignment
30,150.0,155.0,2.2337378e-08,1.0,1.0,misalignment
31,155.0,160.0,3.3003504e-05,0.99996305,0.99996305,misalignment
32,160.0,165.0,2.6939406e-05,0.9999627,0.9999627,misalignment
33,165.0,170.0,3.7483353e-06,0.99999404,0.99999404,misalignment
